		
假若您中了500万大奖，您会怎么花？	4-5	
《新民周刊》对这些问题做了一次调查。	4-5	
大部分上海人都曾买过彩票，从来不买的人只有极少数。	4-5	
买彩票时有没有想过中奖？回答是当然想过，不想中奖买彩票干什么？	4-5	
中奖是每个人的愿望，但能中奖的毕竟是少数人。	4-5	
根据调查，四分之一的人从来没有中过奖，多数人只中过最小的奖。	4-5	
在2984名被调查者中，没有一个人中过500万的大奖。	4-5	
如果中了500万元，您最想干的是什么？《新民周刊》提供了出国旅游、购车或者买房、开公司创业等6个选择。	4-5	
不管是男人还是女人，大多数人最想干的事情都是购车或者买房。	4-5	
选择最想开公司创业的男性差不多有三成，女性只有一成多一点儿；有两成多的女性选择出国旅游，男性却不到一成。看来，女性比男性更希望看看外面的世界。	4-5	
500万元大奖是否一定意味着幸福呢？	4-5	
只有少数被调查者给了肯定的回答，大多数人都认为不一定；还有一些人认为大奖不但不能带来幸福，反而还会带来很多麻烦。	4-5	
虽然如此，他们还是希望自己的“白日梦" 能够实现。	4-5	
不想喝水你拿杯子干什么？	4-5	
不想看篮球我开电视干什么？	4-5	
不想游泳我买游泳衣干什么？	4-5	
他们不但不帮助我，反而给我出了很多难题。	4-5	
汽车不但没停，反而跑得更快了。	4-5	
打了三枪，一枪也没打中。	4-5	
我们最后选中了大卫来当我们的班长。	4-5	
猜了好几次，终于让我猜中了。	4-5	
他们已经更改了公司的地址和名称。	4-5	
生日怎么能随便更改呢？	4-5	
公共汽车随便更改路线会给旅客带来很多麻烦。	4-5	
我们完全同意你的想法。	4-5	
这样的结果我可完全没有想到。	4-5	
一个星期以后，小王的病完全好了。	4-5	
是否也曾经梦想过自己会中头彩？	4-5	
我几年前曾经来过这儿。	4-5	
我曾经为他花了很多钱。	4-5	
她也曾经漂亮过，但那是很多年以前了。(现在不漂亮了)	4-5	
刚结婚的时候，他曾经幸福了几天。(后来就不幸福了)	4-5	
我姐姐是《华侨日报》的记者。	4-5	
强者越来越强，弱者越来越弱。你认为这样好吗？	4-5	
他毕竟还小，你就别骂他了。	4-5	
不管怎么说，毕竟他还是爱你的。	4-5	
别怪他了，毕竟他的眼睛不太好。	4-5	
我们班的同学大多数都是中国人，外国人还不到一成。	4-5	
学会了这个词，意味着你的汉语水平又提高了。	4-5	
科学的发展意味着人类的进步。	4-5	
吃得少并不意味着我不喜欢吃。	4-5	
把4换成8。	4-5	
怎么办我不管，反正我不吃这个菜。	4-5	
不喜欢也不能扔掉。	4-5	
不高兴也不能骂人。	4-5	
不想学习来学校干什么？	4-5	
您是否去过北京？	4-5	
希望越大，失望也越大。	4-5	
我现在最大的愿望就是能和爸爸妈妈一起去中国旅游。	4-5	
他们已经走了，我到哪儿去找？	4-5	
我以前曾经去过北京。	4-5	
我记不清是否以前跟他见过面。	4-5	
小王曾经不喜欢吃中国饭，但现在却天天吃。	4-5	
能去中国留学的人毕竟不是很多。	4-5	
一个月以后，他妈妈的病完全好了。	4-5	
做人也不能太聪明太聪明反而会对自己不利。	4-5	
这台空调今天下午我们会派人给您送去。	4-5	
你这个人事儿怎么这么多。	4-5	
反正我不喜欢这件衣服。	4-5	
你是否曾经梦想过自己成为明星？	4-5	
假若中了大奖，您最想干什么？	4-5	
我觉得钱多不但不会带来幸福，反而会有很多麻烦。	4-5	
不想学汉语我来中国干什么？	4-5	
生活中，我们总是认为有些号码吉利，有些号码不吉利或者不太吉利。	4-5	
比如，我们常常认为“3”就意味着“散”(分开)，“4”则意味着“死”，“7”就是“生气”。	4-5	
所以，我们常常不喜欢这些数字。但是如果我们把“散”，“死”，“生气”等换成另外一些字的话，也许你就会喜欢上他们了。	4-5	
最近，在上海流行这样的说法：“3”意味着“升”，“4”意味着“事事顺利”，“7”则是“齐心协力”。	4-5	
于是，这些以前人们不喜欢的号码一下子流行了起来。	4-5	
当然，以前人们喜欢的6(顺利)和8(发)，还和以前一样，还是人们选择的对象。	4-5	
咱们把结婚的日子定在5月4号怎么样？5月4号，“五四”，“我死”，不好。	4-5	
最近，很多彩票都开出了百万元的大奖，“我中了五百万会怎样？”	4-5	
我肯定不会快乐！这是我想了很久以后得出的结论。	4-5	
我先得考虑我的承受能力。因为我一直很穷，面对这么一大笔钱，我的心跳不知道每分钟要跳几百次。如果跳得太快，把我给“跳”死了，那五百万对我来说，又有什么用呢？	4-5	
有了那么多钱那我也不安心：怕小偷来偷，怕坏人来抢。本来只要一躺下就能睡着，结果弄得夜夜睡不着。	4-5	
(钱) 亲戚朋友都来借，又带来许多不愉快。	4-5	
这么多钱怎么用，太太的想法要是跟我不一样，那就会吵架。	4-5	
假若用来吃喝玩乐吧，早晚得坐吃山空，说不定还会养成不少坏习惯。	4-5	
没有钱的时候，会有许多愿望，会去努力奋斗，从中得到许多乐趣。中奖了，许多愿望一下子实现了，就没有了努力和奋斗的目标，整天什么事也不做，那是比什么都可怕的事情。	4-5	
公司派我去中国工作。	4-5	
我们会派人去帮助你。	4-5	
以前，中国人认为结婚的时候穿白色的衣服是很不吉利的。	4-5	
8 是个吉利的数字。	4-5	
已经定下来的事儿就不要随便更改。	4-5	
想发财都想得快要发疯了。	4-5	
很抱歉，我又来晚了。	4-5	
我儿子老是惹您生气，真是抱歉得很!	4-5	
不要太迷信老师，因为老师也是人，也会弄错。	4-5	
小王的妈妈很迷信的。	4-5	
不来拉倒，谁还求你。	4-5	
拉倒吧你，别在这儿丢人了。	4-5	
他对天文现象很感兴趣。	4-5	
500万对我来说可是一个天文数字。	4-5	
我不知道你以前是否学过汉语。	4-5	
我曾经学过一年汉语。但现在都已经忘了。	4-5	
我一直梦想着自己会成为一个名人。	4-5	
多年的梦想终于实现了。	4-5	
中了头彩并不总是好事儿。	4-5	
这个地方的人大部分都是从中国来的	4-5	
我最大的愿望就是能去中国留学。	4-5	
我的愿望终于实现了。	4-5	
孩子毕竟是孩子，哭了一会儿，就把事情忘了。	4-5	
他毕竞学过 一年汉语，虽然忘了不少，但是说几句日常用语是没有问题的。	4-5	
如果学校不提供吃的、住的，那我们怎么办?	4-5	
我们一定会为您提供最好的服务。	4-5	
去北京可能有很多好处，但是，即使如此，我也不会去北京。	4-5	
你怎么能如此考虑问题呢?	4-5	
他是如此聪明，怎么会解决不了这个问题？	4-5	
我们每个人都能够按照老师的要求去办。	4-5	
我觉得这个工作还是能够做好的。	4-5	
谁不想早日实现自己的梦想呢?	4-5	
不上课也不能玩儿呀。	4-5	
王老师住得最远、反而是第一个来到学校的。	4-5	
他的病不仅没好，反而比以前更重了。	4-5	
吃了药，病反倒比以前更重了。	4-5	
假如大家都不同意，老师也没办法。	4-5	
假如您不喜欢，那我就不买了。	4-5	
21世纪的第一天，北京时间22点，中国上海东方明珠广播电视塔和加拿大多伦多国家电视塔，通过国际卫星，进行了一次一个多小时的“新世纪对话”。	4-6	-
上海和多伦多有13个小时的时差，这时，一个是夜晚，一个是凌晨。	4-6	
东方明珠塔是上海市的标志性建筑，高468米，是亚洲第一高塔。从1994年建成到现在，她一共接待了1300多万国内外旅游者。世界上175位国家元首先后登上了东方明珠电视塔。	4-6	
多伦多电视塔高553.3米，是世界第一高塔，也是多伦多市的标志性建筑，1976年6月26日正式对外开放，每年接待的旅游者不下200万。	4-6	
双塔对话开始了，在多伦多电视塔，中国人民非常熟悉的加拿大笑星大山用英语和汉语向两国两地的人民问好；在上海的东方明珠塔，东方电视台的著名节目主持人袁鸣也用汉语和英语向两国两地的人民表示了祝福。	4-6	
接着，两个高塔的总经理通过卫星互相问好，他们高兴地说：“虽然我们两个塔离得很远，但是，我们都是‘地球村’的村民。”他们宣布，在新世纪的第一天，两座高塔正式成为“友好塔”。	4-6	
不管是在上海还是在多伦多，两座塔里面的气氛都非常热烈。	4-6	
上海和多伦多的两位世纪老人谈起了两个国家一百多年来的不同经历。	4-6	
复旦大学和多伦多大学的学生们谈起了新世纪的美好明天。	4-6	
一位上海老人讲起了白求恩大夫挽救他生命的故事。	4-6	
一位加拿大女士告诉人们她为什么在上海生活了48年，为什么把上海当做自己的第二个家乡。	4-6	
最后，大家一起祝愿两国人民：明天生活更美好！	4-6	
一双手。一双鞋。几双袜子。两双筷子。一双大大的眼睛。	4-6	
队伍慢慢地从主席台前通过。	4-6	
汽车要通过一片沙漠才能到达那儿。	4-6	
那天的大会只通过了一项决议。	4-6	
我提出的方案已经通过了。	4-6	
我们要通过听和说来提高自己的汉语水平。	4-6	
通过看电影，我学到了许多书本上学不到的东西。	4-6	
天性。药性。科学性。技术性。时间性。实用性。	4-6	
历史性事件。流行性感冒。	4-6	
我找了你不下10次，可每次你都不在家。	4-6	
我们学校的留学生不下千人。	4-6	
他妹妹既是一位著名的歌星，又是一位著名的影星。	4-6	
小王是我们学校的一颗新星。	4-6	
这件事在中国引起了热烈的讨论。	4-6	
会上的讨论非常热烈。	4-6	
大家讨论得很热烈。	4-6	
热烈欢迎您的到来。	4-6	
我已经说完了，你接着说吧。	4-6	
小王走了，你接着做下去吧。	4-6	
小王刚刚离开，接着，小李也走了。	4-6	
我们只是练习，不是正式比赛。	4-6	
中美双方的正式会谈是再非常友好的气氛中进行的。	4-6	
他不是我们学校的正式学生。	4-6	
很多人都说，21世纪将是中国的世纪，你相信吗?	4-6	
春天的夜晚还是很冷的。	4-6	
夏天的夜晚，我和朋友们一起去喝咖啡。	4-6	
他凌晨4点就起床了。	4-6	
他一直工作到第二天的凌晨。	4-6	
过了18岁的生日，就标志着你已经⻓大成人了。	4-6	
18岁生日，可以说是⻓大成人的标志。	4-6	
上海外滩的许多建筑都是20世纪初欧洲人建造的。	4-6	
不能把自己的幸福建筑在别人的痛苦之上。	4-6	
上海外滩的许多建筑都是20世纪初建成的。	4-6	
我们一定要把学校建成世界著名的大学。	4-6	
接待朋友。接待客人。接待游客。热情接待。	4-6	
这个地方我先后来过三次。	4-6	
我曾经先后三次去北京学汉语。	4-6	
对你们的帮助表示感谢。	4-6	
不说话就表示不同意。	4-6	
在有些国家，点头表示同意;而在另一些国家，点头却表示不同意。	4-6	
每个人都要说一句祝福的话。	4-6	
请接受我的祝福。	4-6	
祝福你!	4-6	
请王老师宣布比赛的结果。	4-6	
现在我宣布:比赛正式开始。	4-6	
刚一见面，我们就成为好朋友了。	4-6	
我也希望自己能成为一个名人。	4-6	
友好关系。气氛友好。态度友好。	4-6	
气氛热烈。	4-6	
我上一次来美国的时候，经历了很多有意思的事儿。	4-6	
 这真是一次非常特别的经历。	4-6	
大家一定要想办法挽救他。	4-6	
张大夫一生中挽救了很多人的生命。	4-6	
祝愿大家身体健康，万事如意!	4-6	
最后，请接受我对您的美好祝愿。	4-6	
通过电子邮件聊天儿。	4-6	
我们对张先生的到来，表示最热烈的欢迎！	4-6	
中国人很热情，不管你走到哪儿，他们都会热情地招待你们。	4-6	
对于这个问题，同学们讨论得非常热烈。	4-6	
许多国际知名的影星都先后来过上海。	4-6	
我们已经做完一部分了，你接着做吧！	4-6	
我给你打电话打了不下十次，都没人接。	4-6	
从今天起，你们就正式成为东方大学的学生了。	4-6	
让我们一起为他祝福，祝愿他早日学成回国！	4-6	
他们通过国际卫星，进行了一次一个多小时的世纪对话。	4-6	
悉尼歌剧院是悉尼的标志性建筑。	4-6	
两国元首通过电话互相问好，并祝福两国人民生活幸福。	4-6	
大学生们谈起了新世纪美好明天。	4-6	
中美双方的会谈是在非常友好的气氛中进行的。	4-6	
不管是丈夫还是妻子都觉得要孩子是件很麻烦的事。	4-6	
不管是离婚还是分居对孩子都没什么好处。	4-6	
尤其是两个城市的电视塔，更可以说是两个城市的标志。	4-6	
如果你登上东方明珠广播电视塔，你就可以看到整个上海的风景，尤其是夜晚，黄浦江的夜景真是漂亮极了！	4-6	
可惜的是，我在多伦多的呆的时间很短，没来得及登电视塔，所以不知道在塔上的感觉会是怎样。	4-6	
虽然我们离得很远，但是，我们常常能通过电话聊天儿。	4-6	
对面来了两个人，一个是男的，一个是女的。	4-6	
他是个很有名的歌星，我们都很熟悉他。	4-6	
在这儿上大学，每年花掉的钱不下十万。	4-6	
“上海——巴黎2001的跨越”系列活动之一——上海东方明珠塔和巴黎艾菲尔铁塔友好交往活动，今天在这里的埃菲尔铁塔举行。	4-6	
巴黎埃菲尔铁塔有100多年的历史，是法国浪漫文化的象征，每年登塔的来自世界各地的旅游者居世界高塔之首。	4-6	
东方明珠塔是上海市的象征，它与旁边的现代化建筑群，黄浦江对岸的万国建筑群交相辉映，其旅游收入居世界高塔之首。	4-6	
双塔间的友好交往活动在艾菲尔大厅内举行，“东方明珠”艺术图片展引起了很多人的兴趣。	4-6	
埃菲尔塔总经理和东方明珠塔总经理互相赠送了纪念品。	4-6	
你不是和你的白雪公主约会去了吗？怎么这么早就回来了？	4-7	-
别提了，什么白雪公主？网上的人根本就不能相信！	4-7	
是不是长得不够漂亮？| 如果只是长得不够漂亮，那倒没什么。我也不是什么白马王子。可你们猜猜，跟我见面的白雪公主是谁？	4-7	
得了，你就别卖关子了，我们哪儿猜得出来？	4-7	
马力自然猜不出来，可是，你高一飞应该能猜得出来。她呀，就是咱们大学时候的同学，最难看的那个丑小鸭！	4-7	
我早就跟你说过，网恋虽然浪漫，但是不能相信。因为你不和别人说真话，别人当然也不会跟你说真话。	4-7	
就是。网恋是一种游戏，最大的规则是不能见面。你看我，我的Mary好几次要求和我见面，我都没同意。	4-7	
哎呀，不早了，我得去上网，跟我的那位商量结婚的事儿了。	4-7	
我太祖母今年98岁，上网已经有两年多了。	4-7	
我没有调查过，不知道太祖母是不是世界上年纪最大的网民，但我知道像她这么大年纪的网虫肯定不多。	4-7	
我上网时太祖母就抱着我家的小猫在旁边看着。	4-7	
有一天，太祖母突然对我说：“你教我上网吧。”我大吃一惊，但是马上被她的话感动了。	4-7	
于是我就告诉太祖母怎么上网，还经常把上网的机会主动地让给她。	4-7	
她学得很认真，也很刻苦，不到两个月的时间，太祖母就能熟练地上网了。	4-7	
太祖母经常去的网站是戏剧大观，那里有最著名的京剧唱段，想听什么就听什么。	4-7	
太祖母是个京剧迷，发现这个网站以后，就经常泡在里面，一边听，一边唱。	4-7	
看过我上网聊天儿以后、太祖母的网络生活就不仅仅局限在听戏了。	4-7	
一天晚上，我回房间拿东西，发现太祖母正在很投入地和一位叫“老槐树”的网虫聊天儿。见我进来，太祖母显得很慌张。	4-7	
我终于忍不住了，就问她：“太祖母，您和‘老槐树’的关系发展得怎么样了？”没想到太祖母很坦率地说：“很好啊。	4-7	
”我又问：“那什么时候吃您的喜糖呀？”太祖母莫名其妙地看着我，说：“你想到哪儿去了！‘老槐树’是个86岁的老太太，我们都没了老伴儿，孤独的时候就上网聊聊，这生活才有意思…”	4-7	
我们都应该热爱大自然，保护大自然。	4-7	
自然界的一切都是那么美好！	4-7	
在撒谎的时候他的表情也很自然。	4-7	
虽然这只是第一次，但是她表演得很自然。	4-7	
只要努力学习，自然会取得好成绩。	4-7	
别问了，明天你自然会明白的。	4-7	
他的女朋友长得很难看，但性格很温柔。	4-7	
这么难看的衣服，我才不要呢！	4-7	
你是不是病了，脸色这么难看？	4-7	
瞧，咱们经理的脸色多难看，肯定又生气了。	4-7	
他说着说着，突然停了下来。	4-7	
这一突然事件让他的生活跟以前不一样了。	4-7	
这件事儿确实太突然了。	4-7	
事情发生得太突然了，我们一点儿准备都没有。	4-7	
水把我的手都泡白了。	4-7	
我的朋友们都很喜欢泡酒吧。	4-7	
一个小时以后，他终于来了。	4-7	
在中国学了两年以后，他终于能说一口流利的汉语了。	4-7	
他说起话来没完没了，我终于忍不住了。	4-7	
让我来猜一猜。	4-7	
你来猜猜看。	4-7	
你们都猜不到，只有小王能猜得到。	4-7	
得了，你就别再骂他了。	4-7	
我们一起去得了，不然，你还得再跑一趟。	4-7	
行了，你别卖关子了，快告诉我们结果吧，我们都急死了。	4-7	
他这个人不管什么事儿，总是喜欢卖关子。	4-7	
我真不知道他哪一句话是真的。	4-7	
这个故事是根据真人真事改写的。	4-7	
有时玩玩儿游戏是可以的，但一定不能游戏人生。	4-7	
电脑游戏的确很好玩儿。	4-7	
通过游戏来学习汉语，这可真是个好办法。	4-7	
游戏规则。语法规则。校园规则。篮球规则。比赛规则	4-7	
关于这件事儿，我们得好好儿商量商量。	4-7	
我们应该商量一下如何准备明天的考试。	4-7	
我们的婚礼是在⻜机上举行的。	4-7	
他双手抱着头，突然哭了起来。	4-7	
让我觉得奇怪的是，他经常抱着一条小狗散步。	4-7	
他突然站在我的面前，让我大吃一京。	4-7	
我终于得到了一个中国留学的机会。	4-7	
机会这么好，我一定要把它抓住。	4-7	
在⻋上，他总是主动地给老人让座。	4-7	
他们俩很有意思，女的很主动，男的却不怎么主动。	4-7	
刻苦学习。	4-7	
小张用电脑用得很熟练。	4-7	
太祖母能很熟练地找到自己想去的网站。	4-7	
用电脑不能只局限在玩游戏上。	4-7	
他读的书不多，所以想法有一定的局限性。	4-7	
那个女演员表演得很投入。	4-7	
他看书看得很投入。	4-7	
他总是慌慌张张的，不知道在干什么?	4-7	
不知为什么他一⻅到老板就会显得很慌张。	4-7	
我终于听懂了他说的话。	4-7	
目前，中国经济是世界上发展最快的。	4-7	
他们俩的关系发展得很顺利。	4-7	
我们是朋友，说话比较坦率。	4-7	
坦率地说，我并不喜欢学习汉语。	4-7	
一个人呆在外国，语言不懂，又没什么朋友，当然觉得孤独了。	4-7	
越来越多的子女不跟父母住在 一起，孤独的老人当然也就越来越多了。	4-7	
你们猜一猜，天天泡在网吧理的是谁？得了，你就别卖关子了。	4-7	
我躲在他的后面，他当然看不见我。	4-7	
小王突然从教室里跑了出来，让我大吃一惊。	4-7	
他说那句话的时候，样子有点儿不太自然。	4-7	
他才学了不到一星期，就能熟练的上网了。	4-7	
他就住在我们家的旁边，我对他当然很熟悉了。	4-7	
我已经读了二十多遍了，当让读得很熟练了。	4-7	
我们猜呀猜，猜了好长时间，终于让我们给猜出来了。	4-7	
如果只是颜色不太好，那倒也没什么。	4-7	
奶奶是个京剧迷，发现这个网站以后，就经常泡在里面。	4-7	
我得去跟老师商量考试的事儿了。	4-7	
我发现她正很投入地和一位叫明子的人聊天。	4-7	
我进去的时候，她显得很慌张。	4-7	
网恋是一种游戏，别太迷恋了行不行？	4-7	
有些年轻人还很喜欢在网上谈恋爱。	4-7	
我的女朋友丽丽就是我的网上恋人，她和我梦中的白雪公主完全一样：不但长得很漂亮，而且性格也非常温柔。	4-7	
我们已经商量好了，下个星期天晚上8点，我们在网上举行婚礼，欢迎你来参加！	4-7	
如果只是不够温柔，那倒没什么？	4-7	
我经常把赚钱的机会让给他。	4-7	
不怪你怪谁？儿子搞上了什么网恋，还说要在网上搞什么婚礼。你却整天像没事儿一样。	4-7	
网络，一个新的世界，人人都为它的到来而欢呼。	4-7	
网恋却成为了比网络还要时髦的东西。	4-7	
是否每个人都要在这虚幻的世界里创造出一份虚幻的感情呢？	4-7	
有人说，网恋是某些人为了满足自己的某些欲望而产生的，他们把自己的某些能力变成语言能力表现出来，是自己得到满足。	4-7	
马力和李小雨是一对刚结婚不久的小夫妻，晚饭后，马力很自然地坐在了沙发上，拿起了电视机的遥控器，打开了体育频道。李小雨不满地看了他一眼。	4-8	-
事情都干完了吗？又看电视。| 还有什么事儿？| 锅呢？碗呢？筷子呢？你今天还不洗？	4-8	
哎呀，老婆，不就洗洗什么锅碗瓢盆嘛，你就洗洗呗。	4-8	
不行，我们说好的，我做饭你洗碗，你做饭我洗碗。	4-8	
我不管你是什么意思，别废话了，洗碗去吧。	4-8	
可是，在我们法国… | 在法国怎么样？法国人就不吃饭？不洗碗？	4-8	
一边说着话，一边坐在了沙发上，把电视换到了生活频道	4-8	
哎呀，你看看你，手也不擦，湿漉漉地就跑出来了。	4-8	
怎么啦，我怎么不能穿？你不是说我穿什么衣服都好看吗？ | （低低地）你洗碗的样子更好看。	4-8	
在传统的社会中，女人的地位一直比男人低。做女人难还是做男人难，也许是一个老生常谈的话题，却又是一个不得不谈的话题。	4-8	
很多人都说做男人难。因为不管是传统社会还是现代社会，男人都要面対来自社会、家庭和工作的巨大压力。	4-8	
“男主外，女主内”的观念在以男人为中心的中国尤其突出。	4-8	
男人从小就不自觉地充当起这个“顶梁柱”的角色，一生都生活在一种巨大的责任之中。	4-8	
作为一个男人，出门在外，他必须负起他的社会责任；下班回家，就要当一个好儿子、好丈夫、好父亲，没有可以放松的时候，天天都承受着巨大的压力。	4-8	
除了这些以外，男人还要承受来自女人的压力。随着时代的发展和变化，中国的女性也从传统中走了出来。	4-8	
她们可以和男人干同样的工作，面对同样的社会竞争。女性的崛起让男性不得不做得比她们更多、更好。女人越成功，男人的压力也就越大，做男人也就越难。	4-8	
当然，也有很多人认为做女人更难。因为，女人不但要干好工作，还要当好贤妻良母。现代女人必须承担家庭的负担，而且还要像男人一样，感受自己工作中的酸甜苦辣。	4-8	
走进社会的中国女人在社会工作中承担的压力跟男人是一样的，也许比男人更多，女人常常要做出更多的努力才能得到和男人一样的机会。女人比男人生活得更累，做女人更难。	4-8	
小王两手湿漉漉地跑出来。	4-8	
下雨了，到处都是湿漉漉的，真难受！	4-8	
面对着这么多的困难，我们一定要更加努力地工作。	4-8	
同学们面对大山高声地喊：我们来了。	4-8	
飞机自上海到北京大约需要一个半小时。	4-8	
我国政府自今年起更改了移民政策。	4-8	
这篇文章译自《读者文摘》。	4-8	
这封信寄自美国。	4-8	
同学们很自觉，老师在和不在都一样。	4-8	
这孩子很自觉，从来就不用爸爸妈妈管。	4-8	
每个人都应该自觉地遵守社会公德。	4-8	
要想取得好成绩，就必须努力学习。	4-8	
明天的晚会你必须参加。	4-8	
出国旅行，护照和签证是必须带好的。	4-8	
随着年龄的增长，她显得越来越漂亮了。	4-8	
随着交流的增多，我们越来越互相了解了。	4-8	
他靠打工来负担自己的学费。	4-8	
这么多工作由他一个人来负担，真是难为他了。	4-8	
他的思想负担很重。	4-8	
他退休以后每天在家做做饭，洗洗衣服	4-8	
送个老师很好，上课的时候几乎没有什么废话。	4-8	
别废话 / 少废话。	4-8	
外面刚下过雨，地上还是湿漉漉的。	4-8	
他穿着一件湿漉漉的衣服就跑了出来。	4-8	
擦手。擦黑板。擦桌子。	4-8	
每个人在社会上的地位都是不一样的。	4-8	
在家里，你觉得爸爸和妈妈谁的地位更高一些?	4-8	
网恋已经不再新鲜，成了老生常谈了。	4-8	
这可不是什么老生常谈的话题，大家都还没听说呢。	4-8	
面对困难。面对问题。敢于面对。能够面对。	4-8	
新观念。老观念。	4-8	
现在很多家庭都是以孩子为中心。	4-8	
目前在很多国家以汉语为第一外语的人越来越多。	4-8	
她的工作在我们这些人中非常突出。	4-8	
他为学校做出了突出的贡献。	4-8	
不管做什么事，他都十分自觉。	4-8	
许多男人回家以后总是很自觉地做家务活儿。	4-8	
怎么能拿坏的来充当好的呢?	4-8	
你在这件事里充当了什么样的角色?	4-8	
这部电影里面的角色很多。	4-8	
你希望自己在社会中能充当什么样的角色?	4-8	
每个人都有自己的责任。	4-8	
要想学好汉语，你就必须努力。	4-8	
这个工作我们今天必须完成。	4-8	
放松点儿，别紧张!	4-8	
目前，竞争都很厉害，学习、工作都不能放松。	4-8	
承受圧力。承受考验。 承受得了。承受不了。	4-8	
难以承受。	4-8	
随着时代的发展。随着时代的进步。	4-8	
随着时间的推移。	4-8	
随着岁月的流逝。随着汉语水平的提高。	4-8	
同样的工作。同样的衣服。...... 是同样的。	4-8	
中国在落后了几百年以后，现在终于又开始崛起了。	4-8	
女性的崛起让很多男人觉得有些失落。	4-8	
你真可以称得上是一位贤妻良母了。	4-8	
承担责任。承担任务。承担工作。	4-8	
每个人在工作和学习中都会遇到各种酸甜苦辣。	4-8	
衣服难道不是我洗的？	4-8	
活动难道不是我安排的？	4-8	
我们都是学生，自然应该努力学习。	4-8	
这孩子一点儿也不自觉，老是要爸爸妈妈管着。	4-8	
明天就要考试了，我现在必须好好儿地复习一下。	4-8	
别再问了，我真的是什么感受也没有。	4-8	
随着年龄的增长，我对父母的理解也越来越多了。	4-8	
不管是男人还是女人，家庭生活都应该是非常重要的。	4-8	
我一定要找到他，因为只有他才能帮助我。	4-8	
只要认真去做，自然能够做好。	4-8	
我喜欢的人，他必须听我的话。	4-8	
随着我的汉语水平的提高，我越来越喜欢中国了。	4-8	
很多人都说汉语很难，那是因为他们都不懂汉语。	4-8	
在很多家庭里，孩子是最重要的，一孩子为中心的家庭越来越多。	4-8	
我们常常觉得在工作中男人比女人强，而在生活上女人比男人强，但事实却不总是这样。	4-8	
人们都说中国是以男人为中心的国家，其实，很多国家都是一样。	4-8	
男人承受的压力比女人要多得多。	4-8	
他终于不再伤心，从困难走了出来。	4-8	
作为一个老师，我有责任帮助你考上好的大学。	4-8	
一般来说，我们总是认为男人比女人更强，可是，英国医生多年研究发现，男人受到的意外伤害要比女人多得多，发育不良的男孩也比女孩多2到3倍，而且，男人比女人更容易疲劳，更容易产生自杀的想法。	4-8	
在工作中，男人比女人强，我们常常这样想，但事实却是—男人不能像女人那样同时做好几件事。试验表明，女人在一定的时间里，可以洗完碗、泡完咖啡、煎完鸡蛋等，男人却只能完成其中的一项工作。	4-8	
当然，男人比女人强的地方也很多。比如，男人的方向感比女人要强得多，美国一位大学教授的试验证明了这一点。	4-8	
还有，男人的性欲也比女人强。人的下丘脑分管性欲和性行为，男人的下丘脑是女人的2.5倍，“性欲中心”也比女人大一倍。但奇怪的是，调查表明，抱怨丈夫性欲太强的女人日益减少，对丈夫性能力表示不满的女人却日益增多。	4-8	
在妇产科医院的走廊上，两位中年孕妇周思丽和吴晓文相遇了。	4-9	-
我是吴晓文啊。你忘了，上次在“星吧”的聚会了上…	4-9	
哦，想起来了，你就是大名鼎鼎的“丁克族长”吴晓文啊、怎么，你也回心转意了？| 嗨，没法子啊！	4-9	
老公倒没什么，老爸老妈实在难对付。| 这话怎么说？	4-9	
你不知道，我的老爸老妈，还有他的老爸老妈，轮流到我家来。	4-9	
我和老公的耳朵都快要磨出茧子来了。	4-9	
可不是、他们这个说谁谁的孙子孙女怎么怎么样。那个说谁谁的外孙外孙女怎么怎么样、搞得我和老公都不敢回家。	4-9	
为了能清静一点儿，安安心心地过日子，我们只好给他们生一个。	4-9	
这一下，老爷子老太太该高兴了吧！| 可不是。你看我现在胖得…	4-9	
我们倒是没老爷子老太太烦，我们两家的四位老人都已经不在了。	4-9	
我们家太清静了，整天冷冷清清的，真受不了。生个孩子就可以热闹起来了。	4-9	
坚持“二人世界”多年的女画家小周，最近突然回心转意，悄悄地告诉我说想要生一个孩子。	4-9	
听了以后，我感到非常吃惊。小周已经40多岁，结婚也已经十几年了，一直不想生孩子，怎么突然改变主意了呢？	4-9	
另一位喜欢画画儿的李先生也是比较早的丁克族，可是在他50岁、太太39岁的时候，还是忍不住寂寞，终于走进了三口之家的行列。	4-9	
这是一个非常有趣的现象：一方面，选择“丁克”生活方式的人越来越多；但是另一方面，能坚持到最后的却很少。	4-9	
为什么会这样呢？原因是多方面的，除了来自社会的一些压力以外，最主要的还是来自他们自己的情感需要。	4-9	
有些结婚多年的丁克族，由于两个人在一起的时间太长，“二人世界”变得越来越无聊，乏味，再想起当年“丁克”的决定，感觉就好像是上一个世纪的事儿，于是他们自然而然地做出了新的选择，重新回到了三口之家的普通世界。	4-9	
有些丁克族的转变，常常是因为女主人的观念突然转变了。	4-9	
沈小姐早就准备“丁克”一生，但是，在她结婚第七年的时候，有一次，她在电视上看到一种生活在澳大利亚森林里的小动物，它们在树上痛苦地分娩。	4-9	
分娩虽然痛苦，但是，孩子带来的那种幸福、那种天伦之乐、那种深深的母爱感动了她。	4-9	
沈小姐终于明白了爱就是付出，于是，她就结束了自己的丁克生活。	4-9	
他已经认识到自己对妻子的态度不对，开始回心转意了，你们就别再埋怨他了。	4-9	
他死也不肯回心转意，我有什么办法呢？	4-9	
